index,total_pop,Percent_Under_5,Percent_5_to_9,Percent_10_to_14,Percent_15_to_19,Percent_20_to_24,Percent_25_to_29,Percent_30_to_34,Percent_35_to_39,Percent_40_to_44,Percent_45_to_49,Percent_50_to_54,Percent_55_to_59,Percent_60_to_64,Percent_65_to_69,Percent_70_to_74,Percent_75_to_79,Percent_80_to_84,Percent_85_Plus,Percent_Bachelors,Percent_Graduate_Professional,Percent_High_School_Or_Higher,Percent_Some_College_No_Degree,Percent_Male_Bachelors,Percent_Female_Bachelors,Percent_Male_Graduate_Professional,Percent_Female_Graduate_Professional,Percent_Male_High_School_Or_Higher,Percent_Female_High_School_Or_Higher,Percent_Families_With_Children,Percent_Families_Husband_LF_Wife_Not,Percent_Children_Families_Husband_LF_Wife_Not,Percent_Families_Wife_LF_Husband_Not,Percent_Children_Families_Wife_LF_Husband_Not,Percent_Families_Both_Spouses_Not_LF,Percent_Children_Families_Both_Spouses_Not_LF,Percent_Families_Female_No_Spouse,Percent_Children_Families_Female_No_Spouse,Percent_Families_Female_No_Spouse_In_LF,Percent_Children_Families_Female_No_Spouse_In_LF,Percent_Families_Male_No_Spouse,Percent_Children_Families_Male_No_Spouse,Percent_Families_Male_No_Spouse_In_LF,Percent_Children_Families_Male_No_Spouse_In_LF,Percent_Families_Male_No_Spouse_Not_LF,Percent_Families_1_Worker,Percent_Families_2_Plus_Workers,Percent_Children_Families_No_Workers,Percent_Children_Families_1_Worker,Percent_Families_No_Workers,Speaks_Spanish,Speaks_Other_Language,Speak_Only_English,Poor_English_Speaking,Percent_Veterans,Percent_Private_Vehicle,Percent_Public_Trans,Percent_Walked,Percent_Remote_Work,Mean_Commute_Time,Median_HH_Income,Median_Owner_HH_Income,Median_Renter_HH_Income,Percent_Now_Married,Percent_Widowed,Percent_Divorced,Percent_Separated,Percent_Never_Married,Percent_SF_Houses_Det,Percent_SF_Houses_Att,Percent_2F_Apts,Percent_3_4F_Apts,Percent_5_9F_Apts,Percent_10_PlusF_Apts,Percent_Mobile_Home,Percent_Yr_Built_2020_Plus,Percent_Yr_Built_2010_2019,Percent_Yr_Built_2000_2009,Percent_Yr_Built_1980_1999,Percent_Yr_Built_1960_1979,Percent_Yr_Built_1940_1959,Percent_Yr_Built_1939_Prior,Percent_Moved_In_2023_Plus,Percent_Moved_In_2020_2022,Percent_Moved_In_2010_2019,Percent_Moved_In_2000_2009,Percent_Moved_In_1990_1999,Percent_Moved_In_1989_Prior,Percent_Owner_Occupied,HPI_%_Annual_Change,HPI,HPI_Available,density
00601,16669,3.2,5.2,5.6,5.9,5.1,5.9,6.4,5.3,7,6,6.6,6.7,8.2,8,4.7,5.5,2.2,2.5,14.3,3.9,70.8,8.3,13.1,15.4,2.2,5.5,66.2,75,25.0529,24.8,53.8,7.9,13.1,52.9,2.1,72.2,90.8,29,54.5,27.8,9.2,20.2,9.2,7.6,44,18.6,16,67.7,37.4,94.1,94.7,5.3,85.3,1.4,83.8,0,8.2,5.7,25.1,19454,21303,14127,32.5,7.8,13.1,3.3,43.3,79.5,11.8,0.8,2,2.4,3.6,0,0,2.5,10.8,37.4,37.7,9.1,2.5,1.1,9,20.8,17.9,20.3,31,67.4584,3.46,437.53,0,99.9123
00602,37233,2.9,2.4,6.4,5.5,6,6.5,5.5,5.6,7.3,6,6.7,7.1,8.9,6.9,6.2,4,3.5,2.5,18.3,4.9,70.6,7.5,14.1,22.4,2.7,7.1,64.1,76.6,26.9909,17.8,34,5.1,4.4,55.7,12.7,77.1,73.4,36.4,56.7,22.9,26.6,12.4,20.1,10.5,34,23.3,18.3,48.4,42.7,97.1,97.3,2.7,76.1,2,87.1,0,2.1,10.3,20.8,21420,23935,13958,35.5,7.9,13.8,2.7,40.1,71.6,3.9,17.7,3.4,1.7,1.6,0,0.1,4.4,11,30.7,47.5,5.6,0.8,1.5,7.4,19.3,17.8,15.1,39,73.5603,3.46,437.53,0,474.024
00603,48448,2.8,3.8,5.6,6.3,6.3,6,5.8,4.6,6.6,6.6,6.3,6.7,7.2,7.1,6.1,5.4,3.4,3.2,18.4,10,78.5,11,15.2,21.2,8.4,11.3,77.5,79.3,33.8002,14.7,20.1,8.1,14.8,48.5,9.5,77.3,87.1,34.1,54.5,22.7,12.9,14.1,10.3,8.6,35.9,23.9,26.3,47.6,40.3,96,96,4,69.7,3.9,88.5,0.4,2.6,7.8,21.5,20933,29715,12843,36.1,8.5,15,2.7,37.8,66.8,13.6,1.5,1.1,3.5,13.4,0.1,0.1,4,17.1,32.1,30.5,13.6,2.5,3.6,12.6,26.5,21.3,12.8,23.2,57.2798,3.46,437.53,0,544.479
00606,5163,3.4,3.3,5.7,6.9,3.7,3.8,3.9,6.1,9.4,5.3,7.4,6.3,8.8,7,6.6,4.6,4.5,3.4,9.2,4,57.9,7.9,7.8,10.5,1.7,6.1,52.4,63,29.5512,16.3,17.5,8.5,7.1,54,21.9,72.3,57.2,17.5,35.5,27.7,42.8,12.8,38,14.9,28.4,24.6,24.1,36.7,47,98,98.1,1.9,93.2,0.7,95,0,3,2,23.7,20992,22996,15396,31.2,8.5,15.1,2.7,42.5,86.2,8.1,0,1.8,2.4,1.5,0,0.3,1.4,10,46.2,34,6.7,1.3,1,5.2,19.2,18.3,22.8,33.5,79.5161,3.46,437.53,0,44.9638
00610,25357,2.7,4.3,4.7,5.7,6.2,6.8,6.6,5.8,6.1,6.9,6.9,6.9,7.5,6,5.7,3.8,4.4,3.1,16.6,6.1,75,7.9,11.2,21.5,5.8,6.4,72.8,77,33.0858,17.1,30.8,6.7,6,42.9,1.8,75.3,82.4,42.9,59.1,24.7,17.6,9.6,12.4,15.1,37,31.4,15.3,52.6,31.6,97.4,97.4,2.6,76.9,0.9,89.7,0,2.7,6.9,24.2,24496,27937,16021,32.3,7.2,16.7,2.3,41.6,73.7,4.6,14.2,3.1,2.3,1.6,0.6,0.1,3.3,12.3,29.7,47.4,6.2,1,2.4,9.5,24.4,16.6,11.8,35.3,71.6264,3.46,437.53,0,263.723
00612,62908,3.4,4.2,5.2,6.5,6,7.3,6.5,4.9,6,6.2,6.4,7.1,6.3,5.8,5.5,4.9,4.3,3.5,22.4,7.6,83.5,13.4,17.3,26.6,6.1,8.8,80.9,85.7,35.451,18.2,20.2,6.8,4.6,41.1,1.7,78,82,34.5,49.7,22,18,10.5,15.2,11.5,35.9,27.1,24.4,46.8,37,94.7,95,5,74.7,2.9,91,0.4,2,5,25.8,24488,30171,14162,32.2,9.4,15.9,1.6,40.9,82.2,6.3,0.8,1.8,3.4,5.3,0.1,0.2,0.9,11.7,28.8,46.5,11,0.9,1.7,14,23.9,21.1,13.9,25.3,64.1366,3.46,437.53,0,318.524
00616,9717,2.3,4.5,5.6,3,7.2,5.2,5.1,5.4,4.7,8.4,9.6,5.3,5.3,6,5.7,8.9,3,4.8,20.7,3,80.4,10.8,15.9,24.5,0.9,4.7,80,80.8,27.8996,15.6,19.4,9.3,13.3,46.8,6.5,72,69.7,36.2,53.6,28,30.3,11.1,25.8,16.8,29.9,24.6,30,37.3,45.5,93.7,93.8,6.2,74.2,1.8,93.6,1.6,1.4,3.4,23.9,21846,22643,19595,32.4,9,19.7,2.5,36.5,91.3,7.1,0.5,0.7,0,0,0.4,0,0.4,15,31.4,45.4,7.7,0,0.7,9.4,22.1,20.5,13.4,33.8,73.743,3.46,437.53,0,344.87
00617,22584,3.3,4.5,5.2,6.7,6.2,7.5,7.2,5.9,7,7,6.7,6.9,4.6,4.4,6.1,4,4.2,2.8,19.8,5.2,79.7,10.6,16.5,22.7,4.3,6.1,77.8,81.2,38.2489,10.9,18.3,9.1,6.6,44.4,2.2,84.3,87.7,44.9,64.7,15.7,12.3,9.9,12.3,5.8,39.2,26.2,13.2,54.3,34.6,96.9,97,3,81.9,2.2,94.3,0,0.9,4.1,26.1,25013,29855,16584,31.7,9.3,20.5,1.1,37.4,87.1,4.5,0.4,1.4,3.1,2.9,0.5,0.4,5.5,18.8,31.4,33.2,10.5,0.3,2.5,14.2,24.5,20.2,16.5,22.2,74.1697,3.46,437.53,0,475.36
00622,7664,3.2,2.5,5.9,4.4,5.1,6.3,7,5.7,5.3,6.3,6.7,7.4,4.6,7.2,5.3,8.3,4,4.7,18.6,7.5,76.1,14.7,12.9,23.5,7.5,7.5,75.8,76.4,29.334,21.7,37.4,7,10.5,50,0,78.1,89.9,36.6,76.6,21.9,10.1,9.3,10.1,12.5,46.3,18.5,3.3,67.1,35.2,97.9,98.1,1.9,73.8,2.9,86,0,2.1,11.9,29.5,26585,29206,22977,40,8.2,18.8,2.3,30.6,91,3.2,0.3,0.6,2.5,2,0.4,0.3,4.1,24.9,37.5,23.6,8.8,0.8,1.4,11.6,29.3,21.6,10.5,25.5,72.0209,3.46,437.53,0,94.9398
00623,39212,2.4,3.3,5.7,6,6.5,6.7,6,4.9,6.3,7.2,7.6,6.8,6.6,4.7,7.1,5.5,3.5,3.1,21.8,8.2,76.9,14.3,17.3,25.7,7.6,8.7,73.6,79.8,28.9974,13,12,6.8,9.2,44.4,3.4,78.9,73.5,37,40.9,21.1,26.5,12.5,19.2,8.6,29.9,33.4,21,36.2,36.7,96.6,96.8,3.2,78.3,3.1,92.8,0.8,2,4.3,25.4,26388,29807,18858,38.4,7.4,16.8,1.3,36.1,92.6,4.3,1.1,0.5,1.2,0.1,0.1,0.3,3.6,20.8,34.5,31.6,8.9,0.4,1.8,8.7,29.1,21.6,14.7,24.1,76.3491,3.46,437.53,0,386.238
00624,21148,4.4,5.8,5.6,6,6.5,6.9,7.3,5.6,5.7,6,6.4,5.7,8.2,7.5,3.5,4.2,2.2,2.6,20.3,3.8,74.7,7.1,14.5,25.6,2.6,5,70.5,78.6,34.189,17.1,18.5,6.1,2.9,49.4,18.2,66.9,73.2,27,43,33.1,26.8,17.9,23.5,15.2,40.2,22.9,25.7,49.7,36.9,98.1,97.9,2.1,85.1,3.3,92.5,0.3,0.9,2.9,26.3,22979,24285,19715,33.6,7.4,14.6,2,42.5,88.6,9.7,0.3,0.4,0.7,0.2,0,0,2.1,10.4,46.8,35.2,4.4,1.1,0.6,10.9,22.9,16.8,19.3,29.5,70.2119,3.46,437.53,0,173.74
00627,32734,3.1,3.8,5.3,5.6,6.3,7.1,6.5,4.7,6.8,6.6,7,7.5,6.8,7.1,5.1,5.1,3.3,2.3,16.7,6.1,73.8,7.7,14.6,18.6,2.8,8.9,71.9,75.5,30.1596,18,37.2,8.1,6.1,43.2,4.4,88.2,90.7,37.9,61.4,11.8,9.3,5.5,9.3,6.2,34,29.3,13.8,51.2,36.7,97.3,97.2,2.8,84.8,1.9,93.5,0.1,0.9,5.5,28.4,27411,30159,19345,43.2,8.5,13.6,1.8,32.9,85.5,11.8,0.4,1.1,0.9,0.3,0,0,5.2,17.9,38.1,31.6,6.4,0.8,1.7,7.7,23.8,22.3,15.1,29.4,75.907,3.46,437.53,0,272.111
00637,22909,3.3,4.2,5.6,5.7,6,6.7,6.4,5.4,5.7,6.2,6.3,6.2,6.3,7.5,5.4,6.1,3.8,3.1,23.8,4.6,82.4,8.1,18,28.6,4.1,5,83.9,81.2,26.5467,11,18.9,6.7,8.3,51.5,3.8,69.7,78.7,29.4,50.8,30.3,21.3,9.8,15.2,20.5,38.5,22.1,24.4,50.6,39.4,91.6,92.5,7.5,80.8,2.4,94,1.1,3,1.9,27.1,21987,23567,17135,32,8.8,14.9,1.7,42.5,83.7,9.3,0.8,0.8,2.3,2.7,0.4,0,2.6,9.1,44.9,35.4,7.2,0.9,2.9,6.7,21.4,15.5,18.4,35,76.1656,3.46,437.53,0,251.565
00638,17319,3.1,4.7,5.5,5.2,5.6,6.2,6.1,7.5,3.8,5.5,6.2,6.9,8.8,8.7,5.1,4.2,3.6,3.2,13.2,3.5,70.1,15.3,7.2,18.7,2.7,4.2,67.7,72.4,29.3772,17.7,42.2,10.9,9.5,61.1,14.7,77.3,77.8,40.7,64.8,22.7,22.2,11.9,19.9,10.8,47.3,14.5,16.5,66.6,38.2,97.6,97.1,2.9,86.3,1.6,93.9,0.3,2.5,2.7,29.8,22610,24344,15599,37.3,9.2,10.7,3.2,39.5,80.7,12.5,1.3,1.3,0.7,3.1,0.4,0,3.6,13.6,43.9,29.1,9.8,0,0.9,8.5,27.1,14.4,22.6,26.4,72.8766,3.46,437.53,0,93.6523
00641,23831,3.2,3.9,6.2,6,5.9,5.7,5.8,5,6.9,5.6,6.3,6.5,7.7,6.8,7,5.2,3.2,3.1,16.9,4.4,78.2,16,8.2,24.4,3.9,4.9,74.3,81.5,33.1271,19.1,29.5,13.5,17.9,44.9,3.6,72.4,74.6,30.2,47.8,27.6,25.4,16.3,23.4,11.3,39.1,23.3,20.4,58,37.6,96,96.1,3.9,82.8,1.9,93.6,0,2.5,2.6,30.3,21102,24109,15325,38.7,8.4,15.5,2.2,35.2,77.9,10.1,3.8,4,2.4,1,0.7,0.1,5,14.9,37.5,31.9,8.6,2.1,3,8.6,27.1,19.5,14.5,27.4,65.3742,3.46,437.53,0,109.4
00646,35998,3.3,4,6.5,6.7,6.9,6.5,6,5.9,7,7.7,7.7,6.9,5.6,5,5.4,4.7,2.7,1.6,28,12.6,86,12.2,24.2,31.3,11.5,13.7,84.1,87.7,36.6009,20.5,23.5,9.8,2.9,30.9,2.2,76.9,71.8,35,47.8,23.1,28.2,17,28.2,6.1,36,33.9,17.6,41.8,30.1,92.7,93.1,6.9,63,2.4,85,0,1,13.2,33.8,36265,41927,19464,37.4,7.2,14.7,2.5,38.2,78.4,14.4,2.3,2.2,2,0.7,0.1,0.1,5.5,23.6,28.3,32.6,9.2,0.7,2.2,9.6,31.4,20.9,11,24.9,78.7116,3.46,437.53,0,660.207
00647,4369,4.2,3.6,10,3.7,5.5,4.7,4.8,6.8,6.6,5.2,3.7,4.3,6.9,4.4,8.9,10.8,3,2.8,12.2,3.3,76.8,11.4,6.5,17.2,1.1,5.2,72,81,32.2392,15.4,30.4,10.6,18.4,53.1,0,71.2,64,24.3,49.3,28.8,36,19.8,36,9,46.1,15.9,10.2,64.3,38,95.5,96,4,84.5,2.6,89.7,0,3.5,4.6,20.8,20023,20805,18838,39.7,10.4,10.6,0.4,38.9,91.1,8.2,0,0,0.4,0.3,0,0,6,15.3,29,43.4,2.7,3.6,2.2,7.9,31.6,17.5,8.6,32.2,70.2818,3.46,437.53,0,106.768
00650,13200,2.9,4.5,5.8,6.1,8.9,4.3,7,6.7,8.3,3.8,6.2,5.7,8,6,6,7.2,1.3,1.3,16.8,5.5,77.4,13.1,12.5,20.5,5.3,5.8,77,77.8,34.4997,20,34.1,10.3,14.7,43.6,14.2,80.5,71.6,37.9,36.6,19.5,28.4,12.1,17.2,7.4,35.1,28,38.4,34.8,36.9,94.8,95.5,4.5,81.8,0.9,91.3,1.5,1.6,3.7,27.2,21447,22951,18531,36.3,10.3,17,1.7,34.7,89.2,4.5,0.3,0.5,3,2.1,0.4,0,2.7,31.1,34.3,26.8,4.1,0.9,2.4,9.7,21.7,30,9.9,26.4,73.5726,3.46,437.53,0,160.574
00652,4504,0.5,4.7,5.1,8.7,12.6,6.2,5.7,6.8,7.5,3.6,7.6,6.5,8.4,4.1,4.1,3,2.5,2.3,27.2,6.5,82.3,10,17.9,34.9,5.3,7.6,76.2,87.4,34.6995,15.6,30.3,2.5,11,62.7,0,80.4,83.5,58.9,64,19.6,16.5,16.2,16.5,3.4,35.1,33.1,6.8,59.6,31.9,97.1,97.5,2.5,70.1,2.2,96.4,0,0,2.6,26.3,35383,37824,22703,35.8,3.7,15.8,3.1,41.5,96,1.6,1,1.4,0,0,0,0,4,32.6,24.8,30.8,7.8,0,0,6.1,36.5,24.8,15.1,17.4,80.335,3.46,437.53,0,270.046
00653,8495,2.9,2.7,5.9,5.1,7.5,7.1,3.6,3.4,9.6,6.8,7.6,5.1,7.6,7.4,6.4,6.3,3.9,1.3,11.3,4.6,71,7,6.3,15.8,1.6,7.2,60.8,80.1,37.2795,28.7,63,7.7,0,48.8,7.1,77.9,85.2,38.6,50.5,22.1,14.8,12.2,14.8,9.9,33.2,16.3,47.9,42.2,50.5,95.8,95.9,4.1,85,0.9,90.9,0.6,4.8,2.1,18.8,16736,19878,11054,34.8,8.5,10.7,1.4,44.6,84.2,7.7,0.2,1,3.8,3.1,0,0.3,2.2,8.1,37.4,43.4,7.4,1.1,2.9,10.8,18.9,15.8,14.9,36.8,67.8261,3.46,437.53,0,148.333
00656,17398,3,4,5.9,6.4,6,6.2,6.1,6,5.7,6.2,6.7,7.4,5.9,7.1,5.8,5.2,3.3,2.9,19.1,5,79.8,8.5,12.3,25,4.2,5.7,77.3,81.9,33.3706,16.4,20.7,8.9,5.4,50.2,8.6,70.8,65.7,27.1,42.1,29.2,34.3,19.4,31.2,9.8,38.7,27.7,17,53.5,33.6,95.7,96.2,3.8,81.3,3.6,93.4,0,0.7,1.5,25.5,24065,28934,14728,34.5,9.7,11.2,1.8,42.9,85.7,10.8,0.3,0.7,0.3,2.2,0,0,2.8,10.5,29.4,45.6,10,1.8,0.6,7.2,18.7,19.1,17,37.3,71.9084,3.46,437.53,0,159.39
00659,37327,2.6,3.9,4.7,5.7,6.1,6.7,6.8,5.3,7,6.7,7.1,6.7,7.5,5.6,6.4,5,4,2.2,21.5,9.2,77.4,6.4,19.4,23.4,6.3,11.7,75,79.5,27.966,26.1,36.5,6.6,4.4,38.9,7.8,80.7,88.2,34.7,51.9,19.3,11.8,10.2,10.4,9.1,36.6,31.7,21.5,46.2,31.7,96.8,97.1,2.9,80.6,1.8,94,0.1,0.4,5,26.2,27513,32224,20248,38.6,9.7,14,1.9,35.8,84.2,8,0.5,2.9,2.4,1.5,0.4,0.7,5.8,20.1,41.6,25.9,5.9,0.1,1.9,8.7,24.2,23.5,13.7,28,71.1351,3.46,437.53,0,351.334
